1,0.1,10,596
2,0.1,10,266
3,0.1,10,4
1,0.1,10,603
2,0.1,10,354
3,0.1,10,17
1,0.1,10,609
2,0.1,10,299
3,0.1,10,13
1,0.1,10,332
2,0.1,10,70
3,0.1,10,1
1,0.1,10,521
2,0.1,10,350
3,0.1,10,20
1,0.1,10,381
2,0.1,10,75
3,0.1,10,0
1,0.1,10,389
2,0.1,10,73
3,0.1,10,2
1,0.1,10,380
2,0.1,10,145
3,0.1,10,2
1,0.1,10,253
2,0.1,10,85
3,0.1,10,6
1,0.1,10,614
2,0.1,10,363
3,0.1,10,61
1,0.1,10,641
2,0.1,10,407
3,0.1,10,52
1,0.1,10,421
2,0.1,10,280
3,0.1,10,38
1,0.1,10,639
2,0.1,10,341
3,0.1,10,45
1,0.1,10,770
2,0.1,10,450
3,0.1,10,3
1,0.1,10,294
2,0.1,10,151
3,0.1,10,12
1,0.1,10,335
2,0.1,10,113
3,0.1,10,2
1,0.1,10,520
2,0.1,10,149
3,0.1,10,3
1,0.1,10,628
2,0.1,10,214
3,0.1,10,31
1,0.1,10,517
2,0.1,10,237
3,0.1,10,11
1,0.1,10,609
2,0.1,10,405
3,0.1,10,18
1,0.1,10,460
2,0.1,10,110
3,0.1,10,2
1,0.1,10,800
2,0.1,10,552
3,0.1,10,60
1,0.1,10,582
2,0.1,10,309
3,0.1,10,8
1,0.1,10,501
2,0.1,10,82
3,0.1,10,0
1,0.1,10,665
2,0.1,10,269
3,0.1,10,6
1,0.1,10,834
2,0.1,10,506
3,0.1,10,28
1,0.1,10,367
2,0.1,10,38
3,0.1,10,1
1,0.1,10,509
2,0.1,10,149
3,0.1,10,1
1,0.1,10,648
2,0.1,10,318
3,0.1,10,31
1,0.1,10,591
2,0.1,10,319
3,0.1,10,39
1,0.1,10,864
2,0.1,10,707
3,0.1,10,74
1,0.1,10,347
2,0.1,10,41
3,0.1,10,0
1,0.1,10,959
2,0.1,10,936
3,0.1,10,714
1,0.1,10,615
2,0.1,10,154
3,0.1,10,3
1,0.1,10,298
2,0.1,10,115
3,0.1,10,8
1,0.1,10,684
2,0.1,10,321
3,0.1,10,4
1,0.1,10,796
2,0.1,10,471
3,0.1,10,8
1,0.1,10,694
2,0.1,10,338
3,0.1,10,14
1,0.1,10,635
2,0.1,10,255
3,0.1,10,7
1,0.1,10,775
2,0.1,10,535
3,0.1,10,31
1,0.1,10,520
2,0.1,10,188
3,0.1,10,3
1,0.1,10,671
2,0.1,10,299
3,0.1,10,12
1,0.1,10,632
2,0.1,10,247
3,0.1,10,6
1,0.1,10,788
2,0.1,10,216
3,0.1,10,1
1,0.1,10,735
2,0.1,10,443
3,0.1,10,27
1,0.1,10,740
2,0.1,10,350
3,0.1,10,9
1,0.1,10,348
2,0.1,10,63
3,0.1,10,3
1,0.1,10,344
2,0.1,10,84
3,0.1,10,3
1,0.1,10,584
2,0.1,10,309
3,0.1,10,11
1,0.1,10,837
2,0.1,10,382
3,0.1,10,12
1,0.1,10,323
2,0.1,10,137
3,0.1,10,4
1,0.1,10,543
2,0.1,10,285
3,0.1,10,19
1,0.1,10,490
2,0.1,10,204
3,0.1,10,10
1,0.1,10,616
2,0.1,10,209
3,0.1,10,21
1,0.1,10,780
2,0.1,10,300
3,0.1,10,4
1,0.1,10,589
2,0.1,10,383
3,0.1,10,39
1,0.1,10,676
2,0.1,10,413
3,0.1,10,29
1,0.1,10,586
2,0.1,10,359
3,0.1,10,12
1,0.1,10,515
2,0.1,10,226
3,0.1,10,9
1,0.1,10,225
2,0.1,10,76
3,0.1,10,1
1,0.1,10,502
2,0.1,10,241
3,0.1,10,16
1,0.1,10,708
2,0.1,10,496
3,0.1,10,95
1,0.1,10,844
2,0.1,10,661
3,0.1,10,80
1,0.1,10,682
2,0.1,10,402
3,0.1,10,25
1,0.1,10,549
2,0.1,10,208
3,0.1,10,3
1,0.1,10,370
2,0.1,10,108
3,0.1,10,2
1,0.1,10,512
2,0.1,10,88
3,0.1,10,0
1,0.1,10,722
2,0.1,10,301
3,0.1,10,7
1,0.1,10,766
2,0.1,10,549
3,0.1,10,68
1,0.1,10,700
2,0.1,10,377
3,0.1,10,27
1,0.1,10,415
2,0.1,10,124
3,0.1,10,8
1,0.1,10,458
2,0.1,10,87
3,0.1,10,0
1,0.1,10,568
2,0.1,10,299
3,0.1,10,5
1,0.1,10,716
2,0.1,10,486
3,0.1,10,57
1,0.1,10,482
2,0.1,10,33
3,0.1,10,0
1,0.1,10,820
2,0.1,10,427
3,0.1,10,33
1,0.1,10,668
2,0.1,10,185
3,0.1,10,3
1,0.1,10,306
2,0.1,10,62
3,0.1,10,1
1,0.1,10,267
2,0.1,10,31
3,0.1,10,1
1,0.1,10,302
2,0.1,10,41
3,0.1,10,0
1,0.1,10,395
2,0.1,10,77
3,0.1,10,3
1,0.1,10,401
2,0.1,10,192
3,0.1,10,5
1,0.1,10,260
2,0.1,10,35
3,0.1,10,0
1,0.1,10,297
2,0.1,10,58
3,0.1,10,3
1,0.1,10,220
2,0.1,10,45
3,0.1,10,2
1,0.1,10,583
2,0.1,10,194
3,0.1,10,8
1,0.1,10,414
2,0.1,10,53
3,0.1,10,0
1,0.1,10,933
2,0.1,10,820
3,0.1,10,208
1,0.1,20,709
2,0.1,20,309
3,0.1,20,27
1,0.1,20,930
2,0.1,20,756
3,0.1,20,56
1,0.1,20,290
2,0.1,20,85
3,0.1,20,4
1,0.1,20,557
2,0.1,20,208
3,0.1,20,2
1,0.1,20,693
2,0.1,20,413
3,0.1,20,99
1,0.1,20,392
2,0.1,20,82
3,0.1,20,0
1,0.1,20,642
2,0.1,20,219
3,0.1,20,1
1,0.1,20,457
2,0.1,20,188
3,0.1,20,13
1,0.1,20,490
2,0.1,20,179
3,0.1,20,5
1,0.1,20,890
2,0.1,20,843
3,0.1,20,379
1,0.1,20,338
2,0.1,20,98
3,0.1,20,4
1,0.1,20,749
2,0.1,20,401
3,0.1,20,28
1,0.1,20,852
2,0.1,20,557
3,0.1,20,15
1,0.1,20,693
2,0.1,20,447
3,0.1,20,41
1,0.1,20,699
2,0.1,20,394
3,0.1,20,23
1,0.1,20,577
2,0.1,20,274
3,0.1,20,22
1,0.1,20,943
2,0.1,20,592
3,0.1,20,8
1,0.1,20,352
2,0.1,20,92
3,0.1,20,4
1,0.1,20,737
2,0.1,20,352
3,0.1,20,8
1,0.1,20,275
2,0.1,20,53
3,0.1,20,1
1,0.1,20,411
2,0.1,20,133
3,0.1,20,2
1,0.1,20,588
2,0.1,20,312
3,0.1,20,17
1,0.1,20,772
2,0.1,20,619
3,0.1,20,167
1,0.1,20,551
2,0.1,20,283
3,0.1,20,41
1,0.1,20,528
2,0.1,20,283
3,0.1,20,47
1,0.1,20,911
2,0.1,20,564
3,0.1,20,9
1,0.1,20,747
2,0.1,20,415
3,0.1,20,46
1,0.1,20,277
2,0.1,20,63
3,0.1,20,3
1,0.1,20,604
2,0.1,20,139
3,0.1,20,2
1,0.1,20,806
2,0.1,20,542
3,0.1,20,70
1,0.1,20,536
2,0.1,20,155
3,0.1,20,5
1,0.1,20,596
2,0.1,20,269
3,0.1,20,9
1,0.1,20,404
2,0.1,20,96
3,0.1,20,3
1,0.1,20,379
2,0.1,20,181
3,0.1,20,15
1,0.1,20,691
2,0.1,20,355
3,0.1,20,8
1,0.1,20,468
2,0.1,20,94
3,0.1,20,1
1,0.1,20,766
2,0.1,20,348
3,0.1,20,2
1,0.1,20,681
2,0.1,20,362
3,0.1,20,35
1,0.1,20,357
2,0.1,20,57
3,0.1,20,0
1,0.1,20,341
2,0.1,20,82
3,0.1,20,1
1,0.1,20,590
2,0.1,20,297
3,0.1,20,28
1,0.1,20,804
2,0.1,20,669
3,0.1,20,83
1,0.1,20,610
2,0.1,20,280
3,0.1,20,29
1,0.1,20,288
2,0.1,20,43
3,0.1,20,1
1,0.1,20,988
2,0.1,20,978
3,0.1,20,585
1,0.1,20,764
2,0.1,20,274
3,0.1,20,7
1,0.1,20,371
2,0.1,20,69
3,0.1,20,2
1,0.1,20,635
2,0.1,20,314
3,0.1,20,7
1,0.1,20,844
2,0.1,20,564
3,0.1,20,25
1,0.1,20,639
2,0.1,20,300
3,0.1,20,15
1,0.1,20,531
2,0.1,20,185
3,0.1,20,5
1,0.1,20,682
2,0.1,20,385
3,0.1,20,45
1,0.1,20,515
2,0.1,20,99
3,0.1,20,1
1,0.1,20,421
2,0.1,20,154
3,0.1,20,6
1,0.1,20,486
2,0.1,20,160
3,0.1,20,8
1,0.1,20,692
2,0.1,20,376
3,0.1,20,12
1,0.1,20,464
2,0.1,20,194
3,0.1,20,31
1,0.1,20,582
2,0.1,20,326
3,0.1,20,25
1,0.1,20,351
2,0.1,20,40
3,0.1,20,1
1,0.1,20,610
2,0.1,20,169
3,0.1,20,4
1,0.1,20,919
2,0.1,20,815
3,0.1,20,15
1,0.1,20,846
2,0.1,20,511
3,0.1,20,41
1,0.1,20,178
2,0.1,20,62
3,0.1,20,0
1,0.1,20,745
2,0.1,20,357
3,0.1,20,25
1,0.1,20,603
2,0.1,20,217
3,0.1,20,17
1,0.1,20,809
2,0.1,20,365
3,0.1,20,10
1,0.1,20,919
2,0.1,20,554
3,0.1,20,7
1,0.1,20,663
2,0.1,20,294
3,0.1,20,20
1,0.1,20,384
2,0.1,20,163
3,0.1,20,6
1,0.1,20,741
2,0.1,20,405
3,0.1,20,22
1,0.1,20,862
2,0.1,20,472
3,0.1,20,31
1,0.1,20,500
2,0.1,20,260
3,0.1,20,32
1,0.1,20,354
2,0.1,20,146
3,0.1,20,5
1,0.1,20,776
2,0.1,20,645
3,0.1,20,237
1,0.1,20,700
2,0.1,20,411
3,0.1,20,36
1,0.1,20,725
2,0.1,20,463
3,0.1,20,29
1,0.1,20,322
2,0.1,20,40
3,0.1,20,1
1,0.1,20,584
2,0.1,20,278
3,0.1,20,24
1,0.1,20,411
2,0.1,20,84
3,0.1,20,3
1,0.1,20,840
2,0.1,20,563
3,0.1,20,27
1,0.1,20,659
2,0.1,20,490
3,0.1,20,84
1,0.1,20,762
2,0.1,20,427
3,0.1,20,61
1,0.1,20,415
2,0.1,20,23
3,0.1,20,0
1,0.1,20,417
2,0.1,20,100
3,0.1,20,2
1,0.1,20,906
2,0.1,20,672
3,0.1,20,22
1,0.1,20,756
2,0.1,20,346
3,0.1,20,14
1,0.1,20,291
2,0.1,20,42
3,0.1,20,0
1,0.1,20,807
2,0.1,20,432
3,0.1,20,55
1,0.1,20,793
2,0.1,20,393
3,0.1,20,17
1,0.1,20,396
2,0.1,20,130
3,0.1,20,6
1,0.1,20,569
2,0.1,20,127
3,0.1,20,2
1,0.1,20,370
2,0.1,20,69
3,0.1,20,0
1,0.1,20,502
2,0.1,20,135
3,0.1,20,2
1,0.1,20,360
2,0.1,20,156
3,0.1,20,14
1,0.1,20,453
2,0.1,20,136
3,0.1,20,8
1,0.1,20,450
2,0.1,20,212
3,0.1,20,7
1,0.1,20,278
2,0.1,20,43
3,0.1,20,0
1,0.1,20,485
2,0.1,20,126
3,0.1,20,11
1,0.1,20,335
2,0.1,20,28
3,0.1,20,0
1,0.1,20,844
2,0.1,20,652
3,0.1,20,200
1,0.1,40,567
2,0.1,40,185
3,0.1,40,13
1,0.1,40,739
2,0.1,40,582
3,0.1,40,121
1,0.1,40,166
2,0.1,40,30
3,0.1,40,1
1,0.1,40,728
2,0.1,40,321
3,0.1,40,15
1,0.1,40,655
2,0.1,40,495
3,0.1,40,188
1,0.1,40,650
2,0.1,40,175
3,0.1,40,2
1,0.1,40,460
2,0.1,40,195
3,0.1,40,38
1,0.1,40,679
2,0.1,40,388
3,0.1,40,28
1,0.1,40,61
2,0.1,40,37
3,0.1,40,1
1,0.1,40,761
2,0.1,40,642
3,0.1,40,389
1,0.1,40,762
2,0.1,40,512
3,0.1,40,119
1,0.1,40,807
2,0.1,40,382
3,0.1,40,17
1,0.1,40,883
2,0.1,40,572
3,0.1,40,66
1,0.1,40,639
2,0.1,40,336
3,0.1,40,74
1,0.1,40,800
2,0.1,40,448
3,0.1,40,39
1,0.1,40,432
2,0.1,40,126
3,0.1,40,12
1,0.1,40,872
2,0.1,40,668
3,0.1,40,72
1,0.1,40,590
2,0.1,40,185
3,0.1,40,8
1,0.1,40,191
2,0.1,40,74
3,0.1,40,6
1,0.1,40,475
2,0.1,40,118
3,0.1,40,1
1,0.1,40,510
2,0.1,40,232
3,0.1,40,18
1,0.1,40,514
2,0.1,40,296
3,0.1,40,105
1,0.1,40,696
2,0.1,40,401
3,0.1,40,126
1,0.1,40,682
2,0.1,40,363
3,0.1,40,62
1,0.1,40,270
2,0.1,40,108
3,0.1,40,19
1,0.1,40,936
2,0.1,40,628
3,0.1,40,45
1,0.1,40,507
2,0.1,40,225
3,0.1,40,21
1,0.1,40,323
2,0.1,40,84
3,0.1,40,1
1,0.1,40,600
2,0.1,40,71
3,0.1,40,0
1,0.1,40,703
2,0.1,40,245
3,0.1,40,12
1,0.1,40,734
2,0.1,40,287
3,0.1,40,9
1,0.1,40,896
2,0.1,40,660
3,0.1,40,46
1,0.1,40,518
2,0.1,40,137
3,0.1,40,9
1,0.1,40,624
2,0.1,40,302
3,0.1,40,35
1,0.1,40,631
2,0.1,40,290
3,0.1,40,25
1,0.1,40,438
2,0.1,40,80
3,0.1,40,0
1,0.1,40,726
2,0.1,40,231
3,0.1,40,7
1,0.1,40,816
2,0.1,40,343
3,0.1,40,12
1,0.1,40,372
2,0.1,40,52
3,0.1,40,0
1,0.1,40,638
2,0.1,40,275
3,0.1,40,16
1,0.1,40,764
2,0.1,40,413
3,0.1,40,71
1,0.1,40,720
2,0.1,40,450
3,0.1,40,50
1,0.1,40,740
2,0.1,40,446
3,0.1,40,45
1,0.1,40,441
2,0.1,40,34
3,0.1,40,0
1,0.1,40,854
2,0.1,40,823
3,0.1,40,535
1,0.1,40,444
2,0.1,40,97
3,0.1,40,6
1,0.1,40,511
2,0.1,40,225
3,0.1,40,18
1,0.1,40,611
2,0.1,40,300
3,0.1,40,44
1,0.1,40,800
2,0.1,40,365
3,0.1,40,6
1,0.1,40,596
2,0.1,40,218
3,0.1,40,11
1,0.1,40,791
2,0.1,40,342
3,0.1,40,12
1,0.1,40,577
2,0.1,40,440
3,0.1,40,143
1,0.1,40,416
2,0.1,40,82
3,0.1,40,7
1,0.1,40,578
2,0.1,40,223
3,0.1,40,51
1,0.1,40,390
2,0.1,40,172
3,0.1,40,13
1,0.1,40,731
2,0.1,40,298
3,0.1,40,11
1,0.1,40,743
2,0.1,40,416
3,0.1,40,76
1,0.1,40,711
2,0.1,40,392
3,0.1,40,121
1,0.1,40,331
2,0.1,40,63
3,0.1,40,4
1,0.1,40,540
2,0.1,40,179
3,0.1,40,20
1,0.1,40,229
2,0.1,40,86
3,0.1,40,20
1,0.1,40,954
2,0.1,40,817
3,0.1,40,146
1,0.1,40,1
2,0.1,40,1
3,0.1,40,0
1,0.1,40,477
2,0.1,40,106
3,0.1,40,10
1,0.1,40,434
2,0.1,40,170
3,0.1,40,22
1,0.1,40,555
2,0.1,40,186
3,0.1,40,6
1,0.1,40,525
2,0.1,40,309
3,0.1,40,65
1,0.1,40,603
2,0.1,40,417
3,0.1,40,99
1,0.1,40,611
2,0.1,40,281
3,0.1,40,7
1,0.1,40,817
2,0.1,40,407
3,0.1,40,36
1,0.1,40,971
2,0.1,40,834
3,0.1,40,134
1,0.1,40,613
2,0.1,40,248
3,0.1,40,31
1,0.1,40,184
2,0.1,40,83
3,0.1,40,19
1,0.1,40,861
2,0.1,40,798
3,0.1,40,288
1,0.1,40,994
2,0.1,40,964
3,0.1,40,164
1,0.1,40,933
2,0.1,40,657
3,0.1,40,55
1,0.1,40,255
2,0.1,40,50
3,0.1,40,2
1,0.1,40,685
2,0.1,40,334
3,0.1,40,58
1,0.1,40,432
2,0.1,40,76
3,0.1,40,4
1,0.1,40,791
2,0.1,40,448
3,0.1,40,94
1,0.1,40,689
2,0.1,40,483
3,0.1,40,87
1,0.1,40,962
2,0.1,40,819
3,0.1,40,48
1,0.1,40,372
2,0.1,40,58
3,0.1,40,0
1,0.1,40,590
2,0.1,40,215
3,0.1,40,6
1,0.1,40,744
2,0.1,40,571
3,0.1,40,91
1,0.1,40,876
2,0.1,40,598
3,0.1,40,98
1,0.1,40,547
2,0.1,40,213
3,0.1,40,2
1,0.1,40,627
2,0.1,40,196
3,0.1,40,26
1,0.1,40,583
2,0.1,40,278
3,0.1,40,33
1,0.1,40,566
2,0.1,40,287
3,0.1,40,44
1,0.1,40,828
2,0.1,40,301
3,0.1,40,0
1,0.1,40,521
2,0.1,40,120
3,0.1,40,2
1,0.1,40,596
2,0.1,40,206
3,0.1,40,16
1,0.1,40,373
2,0.1,40,154
3,0.1,40,14
1,0.1,40,430
2,0.1,40,151
3,0.1,40,14
1,0.1,40,787
2,0.1,40,328
3,0.1,40,12
1,0.1,40,256
2,0.1,40,54
3,0.1,40,2
1,0.1,40,433
2,0.1,40,131
3,0.1,40,9
1,0.1,40,299
2,0.1,40,44
3,0.1,40,0
1,0.1,40,960
2,0.1,40,787
3,0.1,40,178
1,0.1,80,435
2,0.1,80,183
3,0.1,80,49
1,0.1,80,862
2,0.1,80,581
3,0.1,80,180
1,0.1,80,575
2,0.1,80,169
3,0.1,80,25
1,0.1,80,779
2,0.1,80,295
3,0.1,80,16
1,0.1,80,530
2,0.1,80,256
3,0.1,80,54
1,0.1,80,653
2,0.1,80,173
3,0.1,80,1
1,0.1,80,311
2,0.1,80,87
3,0.1,80,13
1,0.1,80,739
2,0.1,80,196
3,0.1,80,9
1,0.1,80,99
2,0.1,80,28
3,0.1,80,3
1,0.1,80,590
2,0.1,80,364
3,0.1,80,152
1,0.1,80,990
2,0.1,80,871
3,0.1,80,24
1,0.1,80,959
2,0.1,80,723
3,0.1,80,15
1,0.1,80,724
2,0.1,80,567
3,0.1,80,225
1,0.1,80,354
2,0.1,80,242
3,0.1,80,105
1,0.1,80,715
2,0.1,80,395
3,0.1,80,48
1,0.1,80,925
2,0.1,80,422
3,0.1,80,28
1,0.1,80,844
2,0.1,80,562
3,0.1,80,92
1,0.1,80,808
2,0.1,80,368
3,0.1,80,9
1,0.1,80,517
2,0.1,80,107
3,0.1,80,4
1,0.1,80,558
2,0.1,80,167
3,0.1,80,18
1,0.1,80,608
2,0.1,80,258
3,0.1,80,13
1,0.1,80,234
2,0.1,80,99
3,0.1,80,18
1,0.1,80,680
2,0.1,80,407
3,0.1,80,114
1,0.1,80,885
2,0.1,80,608
3,0.1,80,124
1,0.1,80,318
2,0.1,80,106
3,0.1,80,19
1,0.1,80,621
2,0.1,80,372
3,0.1,80,87
1,0.1,80,919
2,0.1,80,479
3,0.1,80,63
1,0.1,80,489
2,0.1,80,133
3,0.1,80,17
1,0.1,80,344
2,0.1,80,96
3,0.1,80,19
1,0.1,80,972
2,0.1,80,874
3,0.1,80,324
1,0.1,80,598
2,0.1,80,339
3,0.1,80,67
1,0.1,80,635
2,0.1,80,254
3,0.1,80,21
1,0.1,80,400
2,0.1,80,80
3,0.1,80,9
1,0.1,80,445
2,0.1,80,320
3,0.1,80,143
1,0.1,80,548
2,0.1,80,275
3,0.1,80,50
1,0.1,80,772
2,0.1,80,307
3,0.1,80,7
1,0.1,80,558
2,0.1,80,186
3,0.1,80,43
1,0.1,80,343
2,0.1,80,151
3,0.1,80,45
1,0.1,80,387
2,0.1,80,64
3,0.1,80,3
1,0.1,80,861
2,0.1,80,510
3,0.1,80,45
1,0.1,80,968
2,0.1,80,790
3,0.1,80,37
1,0.1,80,363
2,0.1,80,225
3,0.1,80,55
1,0.1,80,772
2,0.1,80,642
3,0.1,80,255
1,0.1,80,414
2,0.1,80,74
3,0.1,80,5
1,0.1,80,738
2,0.1,80,678
3,0.1,80,439
1,0.1,80,593
2,0.1,80,170
3,0.1,80,15
1,0.1,80,799
2,0.1,80,96
3,0.1,80,0
1,0.1,80,931
2,0.1,80,563
3,0.1,80,11
1,0.1,80,925
2,0.1,80,597
3,0.1,80,20
1,0.1,80,100
2,0.1,80,51
3,0.1,80,7
1,0.1,80,630
2,0.1,80,150
3,0.1,80,4
1,0.1,80,888
2,0.1,80,725
3,0.1,80,121
1,0.1,80,345
2,0.1,80,65
3,0.1,80,9
1,0.1,80,326
2,0.1,80,129
3,0.1,80,5
1,0.1,80,547
2,0.1,80,267
3,0.1,80,51
1,0.1,80,938
2,0.1,80,584
3,0.1,80,6
1,0.1,80,867
2,0.1,80,613
3,0.1,80,153
1,0.1,80,852
2,0.1,80,454
3,0.1,80,28
1,0.1,80,259
2,0.1,80,59
3,0.1,80,9
1,0.1,80,559
2,0.1,80,130
3,0.1,80,10
1,0.1,80,858
2,0.1,80,556
3,0.1,80,121
1,0.1,80,912
2,0.1,80,773
3,0.1,80,196
1,0.1,80,445
2,0.1,80,158
3,0.1,80,11
1,0.1,80,608
2,0.1,80,127
3,0.1,80,3
1,0.1,80,813
2,0.1,80,464
3,0.1,80,58
1,0.1,80,565
2,0.1,80,239
3,0.1,80,41
1,0.1,80,373
2,0.1,80,223
3,0.1,80,53
1,0.1,80,858
2,0.1,80,518
3,0.1,80,88
1,0.1,80,514
2,0.1,80,199
3,0.1,80,24
1,0.1,80,577
2,0.1,80,159
3,0.1,80,10
1,0.1,80,974
2,0.1,80,852
3,0.1,80,155
1,0.1,80,645
2,0.1,80,216
3,0.1,80,19
1,0.1,80,369
2,0.1,80,170
3,0.1,80,37
1,0.1,80,927
2,0.1,80,630
3,0.1,80,117
1,0.1,80,993
2,0.1,80,951
3,0.1,80,89
1,0.1,80,728
2,0.1,80,349
3,0.1,80,68
1,0.1,80,428
2,0.1,80,126
3,0.1,80,6
1,0.1,80,500
2,0.1,80,260
3,0.1,80,87
1,0.1,80,338
2,0.1,80,49
3,0.1,80,0
1,0.1,80,185
2,0.1,80,109
3,0.1,80,27
1,0.1,80,796
2,0.1,80,581
3,0.1,80,155
1,0.1,80,966
2,0.1,80,862
3,0.1,80,108
1,0.1,80,501
2,0.1,80,121
3,0.1,80,1
1,0.1,80,449
2,0.1,80,172
3,0.1,80,26
1,0.1,80,903
2,0.1,80,696
3,0.1,80,110
1,0.1,80,796
2,0.1,80,463
3,0.1,80,46
1,0.1,80,718
2,0.1,80,276
3,0.1,80,3
1,0.1,80,470
2,0.1,80,127
3,0.1,80,31
1,0.1,80,665
2,0.1,80,211
3,0.1,80,3
1,0.1,80,579
2,0.1,80,312
3,0.1,80,31
1,0.1,80,539
2,0.1,80,198
3,0.1,80,10
1,0.1,80,295
2,0.1,80,154
3,0.1,80,42
1,0.1,80,677
2,0.1,80,323
3,0.1,80,54
1,0.1,80,433
2,0.1,80,116
3,0.1,80,13
1,0.1,80,382
2,0.1,80,178
3,0.1,80,50
1,0.1,80,948
2,0.1,80,701
3,0.1,80,72
1,0.1,80,376
2,0.1,80,50
3,0.1,80,0
1,0.1,80,502
2,0.1,80,159
3,0.1,80,44
1,0.1,80,658
2,0.1,80,272
3,0.1,80,11
1,0.1,80,900
2,0.1,80,730
3,0.1,80,275
1,0.1,100,496
2,0.1,100,125
3,0.1,100,10
1,0.1,100,512
2,0.1,100,155
3,0.1,100,16
1,0.1,100,221
2,0.1,100,40
3,0.1,100,4
1,0.1,100,539
2,0.1,100,130
3,0.1,100,10
1,0.1,100,903
2,0.1,100,646
3,0.1,100,88
1,0.1,100,433
2,0.1,100,180
3,0.1,100,36
1,0.1,100,553
2,0.1,100,252
3,0.1,100,32
1,0.1,100,61
2,0.1,100,31
3,0.1,100,4
1,0.1,100,1000
2,0.1,100,921
3,0.1,100,2
1,0.1,100,771
2,0.1,100,727
3,0.1,100,541
1,0.1,100,135
2,0.1,100,91
3,0.1,100,37
1,0.1,100,721
2,0.1,100,296
3,0.1,100,49
1,0.1,100,954
2,0.1,100,718
3,0.1,100,48
1,0.1,100,415
2,0.1,100,234
3,0.1,100,70
1,0.1,100,720
2,0.1,100,443
3,0.1,100,64
1,0.1,100,474
2,0.1,100,119
3,0.1,100,14
1,0.1,100,996
2,0.1,100,606
3,0.1,100,3
1,0.1,100,120
2,0.1,100,11
3,0.1,100,0
1,0.1,100,369
2,0.1,100,134
3,0.1,100,33
1,0.1,100,381
2,0.1,100,131
3,0.1,100,18
1,0.1,100,684
2,0.1,100,313
3,0.1,100,49
1,0.1,100,345
2,0.1,100,107
3,0.1,100,15
1,0.1,100,508
2,0.1,100,413
3,0.1,100,209
1,0.1,100,636
2,0.1,100,304
3,0.1,100,37
1,0.1,100,723
2,0.1,100,470
3,0.1,100,166
1,0.1,100,973
2,0.1,100,746
3,0.1,100,11
1,0.1,100,821
2,0.1,100,519
3,0.1,100,94
1,0.1,100,659
2,0.1,100,183
3,0.1,100,10
1,0.1,100,606
2,0.1,100,164
3,0.1,100,12
1,0.1,100,967
2,0.1,100,881
3,0.1,100,202
1,0.1,100,679
2,0.1,100,444
3,0.1,100,107
1,0.1,100,566
2,0.1,100,315
3,0.1,100,94
1,0.1,100,692
2,0.1,100,272
3,0.1,100,39
1,0.1,100,569
2,0.1,100,204
3,0.1,100,36
1,0.1,100,758
2,0.1,100,333
3,0.1,100,42
1,0.1,100,528
2,0.1,100,63
3,0.1,100,2
1,0.1,100,627
2,0.1,100,256
3,0.1,100,12
1,0.1,100,393
2,0.1,100,122
3,0.1,100,12
1,0.1,100,447
2,0.1,100,74
3,0.1,100,2
1,0.1,100,983
2,0.1,100,758
3,0.1,100,2
1,0.1,100,724
2,0.1,100,128
3,0.1,100,0
1,0.1,100,564
2,0.1,100,346
3,0.1,100,100
1,0.1,100,121
2,0.1,100,76
3,0.1,100,21
1,0.1,100,567
2,0.1,100,115
3,0.1,100,10
1,0.1,100,855
2,0.1,100,779
3,0.1,100,506
1,0.1,100,985
2,0.1,100,712
3,0.1,100,3
1,0.1,100,607
2,0.1,100,169
3,0.1,100,5
1,0.1,100,878
2,0.1,100,711
3,0.1,100,188
1,0.1,100,505
2,0.1,100,293
3,0.1,100,88
1,0.1,100,708
2,0.1,100,551
3,0.1,100,106
1,0.1,100,704
2,0.1,100,359
3,0.1,100,69
1,0.1,100,885
2,0.1,100,707
3,0.1,100,170
1,0.1,100,491
2,0.1,100,167
3,0.1,100,15
1,0.1,100,550
2,0.1,100,193
3,0.1,100,25
1,0.1,100,402
2,0.1,100,136
3,0.1,100,21
1,0.1,100,949
2,0.1,100,757
3,0.1,100,25
1,0.1,100,602
2,0.1,100,415
3,0.1,100,159
1,0.1,100,687
2,0.1,100,382
3,0.1,100,37
1,0.1,100,505
2,0.1,100,206
3,0.1,100,53
1,0.1,100,244
2,0.1,100,85
3,0.1,100,16
1,0.1,100,590
2,0.1,100,323
3,0.1,100,87
1,0.1,100,709
2,0.1,100,357
3,0.1,100,31
1,0.1,100,296
2,0.1,100,122
3,0.1,100,13
1,0.1,100,828
2,0.1,100,427
3,0.1,100,46
1,0.1,100,244
2,0.1,100,113
3,0.1,100,29
1,0.1,100,531
2,0.1,100,209
3,0.1,100,17
1,0.1,100,973
2,0.1,100,643
3,0.1,100,21
1,0.1,100,685
2,0.1,100,395
3,0.1,100,154
1,0.1,100,329
2,0.1,100,153
3,0.1,100,24
1,0.1,100,992
2,0.1,100,775
3,0.1,100,0
1,0.1,100,493
2,0.1,100,265
3,0.1,100,77
1,0.1,100,704
2,0.1,100,241
3,0.1,100,11
1,0.1,100,777
2,0.1,100,435
3,0.1,100,41
1,0.1,100,463
2,0.1,100,383
3,0.1,100,216
1,0.1,100,951
2,0.1,100,791
3,0.1,100,248
1,0.1,100,818
2,0.1,100,506
3,0.1,100,130
1,0.1,100,200
2,0.1,100,29
3,0.1,100,2
1,0.1,100,781
2,0.1,100,510
3,0.1,100,68
1,0.1,100,680
